12.255,12.284,12.431,12.724,13.125,13.584,14.068,14.553,15.022,15.469,15.887,16.275,16.63,16.953,17.244,17.505,17.735,17.939,18.116,18.269,18.401,18.513,18.606,18.682,18.744,18.792,18.828,18.853,18.869,18.876,18.875,18.869,18.857,18.84,18.818,18.794,18.766,18.735,18.703,18.668,18.633,18.595,18.557,18.518,18.479,18.439,18.399,18.358,18.318,18.277,18.237,18.196,18.156,18.116,18.077,18.038,17.999,17.961,17.923,17.886,17.849,17.813,17.777,17.743,17.709,17.675,17.643,17.611,17.581,17.551,17.522,17.494,17.466,17.44,17.415,17.39,17.367,17.345,17.323,17.303,17.284,17.265,17.248,17.232,17.217,17.202,17.189,17.177,17.166,17.156,17.146,17.138,17.131,17.125,17.12,17.116,17.113,17.111,17.11,17.11
23.056,22.055,21.174,20.357,19.617,18.976,18.44,18.008,17.675,17.429,17.256,17.147,17.091,17.077,17.097,17.144,17.211,17.292,17.382,17.478,17.577,17.674,17.77,17.862,17.948,18.028,18.102,18.168,18.228,18.28,18.325,18.363,18.394,18.418,18.437,18.45,18.458,18.461,18.459,18.453,18.443,18.43,18.414,18.395,18.373,18.35,18.325,18.298,18.27,18.24,18.21,18.179,18.147,18.115,18.083,18.05,18.017,17.984,17.952,17.919,17.887,17.855,17.823,17.792,17.761,17.731,17.702,17.673,17.644,17.616,17.59,17.563,17.538,17.513,17.489,17.466,17.444,17.423,17.402,17.383,17.364,17.346,17.33,17.314,17.299,17.285,17.272,17.26,17.249,17.239,17.23,17.222,17.215,17.209,17.204,17.199,17.196,17.194,17.193,17.193
24.517,24.211,23.841,23.472,23.105,22.724,22.331,21.928,21.523,21.125,20.743,20.382,20.048,19.743,19.468,19.225,19.011,18.828,18.672,18.541,18.433,18.347,18.278,18.226,18.188,18.162,18.145,18.136,18.134,18.136,18.142,18.15,18.16,18.17,18.18,18.19,18.199,18.206,18.212,18.216,18.218,18.218,18.215,18.21,18.203,18.194,18.184,18.171,18.156,18.14,18.123,18.104,18.083,18.062,18.04,18.017,17.993,17.968,17.944,17.918,17.893,17.867,17.841,17.815,17.79,17.764,17.739,17.714,17.689,17.665,17.641,17.618,17.595,17.572,17.551,17.53,17.51,17.49,17.471,17.453,17.436,17.419,17.404,17.389,17.375,17.362,17.349,17.338,17.328,17.318,17.31,17.302,17.295,17.289,17.285,17.281,17.278,17.276,17.275,17.275
13.572,14.767,15.801,16.642,17.321,17.876,18.329,18.697,18.992,19.22,19.389,19.504,19.574,19.605,19.603,19.574,19.525,19.459,19.382,19.297,19.208,19.117,19.026,18.938,18.854,18.774,18.7,18.631,18.569,18.512,18.461,18.415,18.375,18.339,18.307,18.278,18.253,18.232,18.212,18.194,18.178,18.163,18.149,18.136,18.123,18.11,18.098,18.085,18.071,18.058,18.043,18.029,18.013,17.998,17.981,17.964,17.947,17.929,17.91,17.891,17.872,17.853,17.833,17.813,17.793,17.772,17.752,17.732,17.712,17.692,17.672,17.653,17.633,17.615,17.596,17.578,17.561,17.544,17.527,17.511,17.496,17.482,17.468,17.454,17.442,17.43,17.419,17.409,17.399,17.391,17.383,17.376,17.37,17.365,17.36,17.357,17.354,17.352,17.351,17.351
11.095,11.409,11.8,12.284,12.823,13.374,13.917,14.437,14.926,15.382,15.805,16.193,16.546,16.865,17.151,17.404,17.625,17.816,17.98,18.117,18.23,18.322,18.394,18.449,18.488,18.515,18.529,18.535,18.531,18.522,18.507,18.488,18.466,18.442,18.416,18.389,18.362,18.335,18.307,18.281,18.255,18.23,18.205,18.181,18.159,18.137,18.115,18.095,18.075,18.055,18.036,18.018,17.999,17.982,17.964,17.946,17.929,17.911,17.894,17.877,17.86,17.843,17.825,17.808,17.791,17.774,17.757,17.741,17.724,17.707,17.691,17.675,17.659,17.643,17.628,17.613,17.598,17.584,17.57,17.557,17.544,17.532,17.52,17.509,17.498,17.488,17.478,17.47,17.461,17.454,17.447,17.441,17.436,17.431,17.427,17.424,17.422,17.421,17.42,17.42
23.962,22.611,21.455,20.441,19.568,18.846,18.265,17.811,17.469,17.221,17.05,16.942,16.886,16.872,16.891,16.934,16.998,17.074,17.161,17.253,17.347,17.441,17.533,17.622,17.705,17.782,17.852,17.915,17.972,18.022,18.064,18.099,18.129,18.152,18.17,18.182,18.19,18.194,18.195,18.192,18.186,18.178,18.168,18.156,18.142,18.128,18.112,18.096,18.079,18.062,18.045,18.027,18.009,17.991,17.974,17.956,17.938,17.921,17.903,17.886,17.869,17.852,17.836,17.819,17.803,17.787,17.772,17.756,17.741,17.726,17.712,17.697,17.683,17.67,17.656,17.643,17.631,17.618,17.607,17.595,17.584,17.574,17.564,17.554,17.545,17.536,17.528,17.521,17.514,17.508,17.502,17.497,17.492,17.488,17.485,17.483,17.481,17.479,17.479,17.479
26.195,25.867,25.426,24.944,24.431,23.889,23.33,22.768,22.216,21.687,21.19,20.73,20.311,19.933,19.598,19.302,19.045,18.823,18.635,18.476,18.344,18.237,18.151,18.083,18.031,17.993,17.967,17.95,17.941,17.938,17.94,17.945,17.953,17.963,17.973,17.984,17.994,18.003,18.011,18.019,18.024,18.028,18.031,18.032,18.031,18.029,18.025,18.02,18.013,18.006,17.997,17.987,17.977,17.966,17.954,17.941,17.928,17.915,17.901,17.888,17.874,17.859,17.845,17.831,17.817,17.803,17.789,17.775,17.761,17.748,17.735,17.722,17.709,17.697,17.685,17.674,17.662,17.651,17.641,17.631,17.621,17.612,17.603,17.594,17.586,17.579,17.572,17.565,17.559,17.554,17.549,17.545,17.541,17.537,17.535,17.532,17.531,17.53,17.529,17.529
14.577,15.689,16.674,17.494,18.168,18.725,19.178,19.536,19.809,20.005,20.13,20.195,20.208,20.18,20.117,20.028,19.92,19.799,19.669,19.536,19.402,19.269,19.142,19.02,18.905,18.798,18.7,18.609,18.527,18.454,18.388,18.33,18.278,18.233,18.194,18.159,18.13,18.104,18.082,18.063,18.047,18.033,18.021,18.01,18,17.991,17.982,17.974,17.966,17.958,17.95,17.942,17.934,17.926,17.917,17.908,17.899,17.89,17.88,17.87,17.86,17.85,17.839,17.828,17.817,17.806,17.795,17.784,17.773,17.762,17.751,17.74,17.73,17.719,17.709,17.699,17.689,17.68,17.671,17.662,17.654,17.645,17.638,17.63,17.623,17.617,17.611,17.605,17.6,17.595,17.59,17.587,17.583,17.58,17.578,17.576,17.574,17.573,17.573,17.573
10.912,11.411,11.929,12.494,13.081,13.66,14.219,14.751,15.251,15.718,16.15,16.547,16.906,17.228,17.512,17.76,17.972,18.151,18.299,18.418,18.51,18.58,18.63,18.661,18.677,18.679,18.672,18.655,18.631,18.602,18.569,18.533,18.495,18.457,18.418,18.38,18.342,18.306,18.271,18.238,18.207,18.177,18.149,18.123,18.099,18.076,18.055,18.035,18.016,17.999,17.983,17.968,17.954,17.94,17.927,17.914,17.902,17.891,17.88,17.869,17.858,17.848,17.838,17.828,17.818,17.809,17.799,17.789,17.78,17.771,17.762,17.753,17.744,17.735,17.727,17.718,17.71,17.702,17.695,17.687,17.68,17.673,17.667,17.66,17.654,17.649,17.644,17.639,17.634,17.63,17.626,17.623,17.62,17.617,17.615,17.614,17.612,17.612,17.611,17.611
24.096,22.633,21.423,20.396,19.54,18.847,18.3,17.877,17.561,17.334,17.178,17.082,17.035,17.028,17.052,17.1,17.166,17.246,17.333,17.426,17.52,17.611,17.7,17.784,17.862,17.933,17.996,18.051,18.099,18.139,18.172,18.197,18.217,18.23,18.239,18.242,18.241,18.237,18.23,18.22,18.207,18.194,18.178,18.162,18.145,18.127,18.109,18.091,18.073,18.055,18.037,18.02,18.003,17.986,17.971,17.955,17.94,17.926,17.912,17.899,17.886,17.873,17.861,17.849,17.838,17.828,17.817,17.807,17.798,17.788,17.779,17.77,17.762,17.754,17.746,17.738,17.731,17.723,17.717,17.71,17.704,17.698,17.692,17.686,17.681,17.676,17.672,17.668,17.664,17.66,17.657,17.654,17.652,17.649,17.648,17.646,17.645,17.644,17.644,17.644
28.165,27.653,27.014,26.333,25.63,24.915,24.204,23.514,22.856,22.241,21.673,21.156,20.69,20.273,19.904,19.581,19.3,19.058,18.852,18.677,18.532,18.413,18.315,18.238,18.178,18.132,18.098,18.075,18.059,18.05,18.047,18.046,18.049,18.053,18.058,18.064,18.069,18.074,18.077,18.08,18.081,18.081,18.08,18.077,18.073,18.068,18.062,18.054,18.046,18.037,18.027,18.017,18.006,17.994,17.983,17.971,17.959,17.947,17.934,17.922,17.911,17.899,17.887,17.876,17.865,17.854,17.843,17.833,17.823,17.813,17.804,17.795,17.786,17.778,17.77,17.762,17.755,17.748,17.741,17.735,17.729,17.723,17.717,17.712,17.707,17.703,17.699,17.695,17.691,17.688,17.685,17.682,17.68,17.678,17.676,17.675,17.674,17.673,17.673,17.673
17.392,18.29,19.094,19.756,20.285,20.703,21.018,21.239,21.377,21.439,21.437,21.381,21.282,21.149,20.992,20.816,20.631,20.439,20.246,20.056,19.872,19.695,19.527,19.369,19.223,19.087,18.962,18.849,18.747,18.655,18.573,18.5,18.435,18.378,18.328,18.284,18.246,18.213,18.184,18.159,18.137,18.118,18.101,18.086,18.072,18.06,18.048,18.038,18.028,18.018,18.008,17.999,17.99,17.981,17.972,17.963,17.953,17.944,17.935,17.925,17.916,17.906,17.897,17.888,17.878,17.869,17.86,17.851,17.842,17.834,17.825,17.817,17.808,17.801,17.793,17.786,17.779,17.772,17.765,17.759,17.753,17.748,17.743,17.738,17.733,17.729,17.725,17.721,17.717,17.714,17.711,17.709,17.707,17.705,17.703,17.702,17.701,17.7,17.7,17.7
14.421,14.744,15.072,15.442,15.837,16.234,16.624,17.001,17.358,17.692,18.001,18.279,18.526,18.74,18.921,19.07,19.188,19.278,19.34,19.379,19.396,19.396,19.379,19.349,19.308,19.259,19.203,19.142,19.078,19.011,18.944,18.877,18.811,18.747,18.685,18.625,18.569,18.515,18.464,18.416,18.372,18.331,18.293,18.257,18.225,18.194,18.167,18.141,18.117,18.095,18.075,18.057,18.039,18.023,18.008,17.994,17.98,17.968,17.956,17.944,17.933,17.923,17.913,17.903,17.894,17.884,17.875,17.867,17.858,17.85,17.843,17.835,17.828,17.82,17.813,17.807,17.8,17.794,17.787,17.782,17.776,17.771,17.766,17.761,17.756,17.752,17.748,17.745,17.742,17.739,17.736,17.734,17.732,17.73,17.729,17.727,17.727,17.726,17.726,17.726
28.387,26.671,25.242,24.017,22.975,22.104,21.381,20.787,20.303,19.913,19.602,19.358,19.171,19.031,18.931,18.862,18.818,18.794,18.783,18.783,18.79,18.799,18.81,18.82,18.828,18.833,18.834,18.831,18.823,18.812,18.796,18.777,18.754,18.729,18.701,18.67,18.638,18.605,18.571,18.537,18.502,18.467,18.432,18.398,18.365,18.333,18.302,18.272,18.242,18.215,18.188,18.163,18.138,18.116,18.094,18.073,18.054,18.036,18.018,18.002,17.986,17.972,17.958,17.945,17.932,17.921,17.91,17.899,17.889,17.879,17.87,17.861,17.853,17.845,17.838,17.83,17.824,17.817,17.811,17.805,17.8,17.795,17.79,17.785,17.781,17.776,17.773,17.769,17.766,17.763,17.76,17.758,17.756,17.754,17.752,17.751,17.75,17.75,17.749,17.749
32.134,31.55,30.806,29.999,29.162,28.31,27.465,26.644,25.858,25.116,24.425,23.784,23.196,22.659,22.172,21.734,21.34,20.989,20.677,20.402,20.159,19.947,19.762,19.6,19.46,19.337,19.232,19.14,19.059,18.989,18.927,18.872,18.823,18.778,18.737,18.699,18.664,18.63,18.597,18.566,18.536,18.507,18.478,18.449,18.422,18.394,18.367,18.341,18.315,18.289,18.265,18.24,18.217,18.194,18.171,18.15,18.129,18.108,18.089,18.07,18.053,18.035,18.019,18.003,17.988,17.974,17.96,17.947,17.935,17.923,17.912,17.901,17.891,17.882,17.873,17.864,17.856,17.849,17.842,17.835,17.828,17.822,17.817,17.812,17.807,17.802,17.798,17.795,17.791,17.788,17.785,17.783,17.781,17.779,17.777,17.776,17.775,17.774,17.774,17.774
18.42,19.562,20.591,21.446,22.136,22.679,23.086,23.368,23.543,23.621,23.619,23.55,23.427,23.261,23.063,22.841,22.603,22.355,22.103,21.85,21.601,21.358,21.124,20.899,20.685,20.484,20.294,20.117,19.953,19.8,19.659,19.529,19.41,19.301,19.201,19.11,19.026,18.949,18.879,18.815,18.755,18.7,18.65,18.603,18.559,18.519,18.481,18.445,18.412,18.38,18.35,18.321,18.294,18.268,18.243,18.22,18.197,18.175,18.154,18.134,18.115,18.096,18.078,18.061,18.045,18.029,18.014,18,17.986,17.972,17.96,17.948,17.936,17.925,17.915,17.905,17.896,17.887,17.879,17.871,17.864,17.857,17.851,17.845,17.839,17.834,17.829,17.825,17.821,17.817,17.814,17.811,17.809,17.806,17.805,17.803,17.802,17.802,17.801,17.801
15.14,15.496,15.86,16.274,16.723,17.183,17.642,18.092,18.522,18.925,19.295,19.627,19.918,20.167,20.375,20.543,20.671,20.764,20.824,20.855,20.858,20.839,20.799,20.742,20.671,20.589,20.498,20.4,20.297,20.191,20.083,19.975,19.868,19.762,19.658,19.558,19.461,19.368,19.279,19.194,19.114,19.037,18.965,18.897,18.832,18.772,18.715,18.662,18.611,18.564,18.52,18.479,18.44,18.403,18.368,18.336,18.305,18.276,18.249,18.223,18.199,18.176,18.154,18.133,18.113,18.094,18.077,18.06,18.044,18.028,18.014,18,17.987,17.974,17.963,17.951,17.941,17.931,17.921,17.912,17.904,17.896,17.889,17.882,17.876,17.87,17.864,17.859,17.855,17.851,17.847,17.844,17.841,17.838,17.836,17.835,17.834,17.833,17.832,17.832
28.692,27.093,25.769,24.632,23.664,22.852,22.177,21.621,21.17,20.809,20.526,20.309,20.149,20.035,19.959,19.912,19.888,19.88,19.884,19.895,19.909,19.923,19.935,19.943,19.946,19.943,19.934,19.917,19.895,19.866,19.831,19.791,19.747,19.697,19.645,19.589,19.53,19.47,19.409,19.347,19.284,19.222,19.16,19.098,19.038,18.979,18.922,18.866,18.813,18.761,18.711,18.662,18.616,18.572,18.53,18.49,18.452,18.416,18.381,18.349,18.318,18.288,18.26,18.234,18.209,18.185,18.163,18.141,18.121,18.102,18.084,18.067,18.051,18.036,18.022,18.008,17.996,17.984,17.972,17.962,17.952,17.943,17.934,17.926,17.919,17.912,17.905,17.899,17.894,17.889,17.885,17.881,17.878,17.875,17.873,17.871,17.87,17.869,17.868,17.868
28.201,28.232,28.026,27.695,27.279,26.801,26.286,25.757,25.228,24.71,24.212,23.738,23.293,22.879,22.498,22.15,21.834,21.55,21.296,21.07,20.869,20.692,20.536,20.399,20.278,20.171,20.077,19.992,19.917,19.848,19.785,19.726,19.671,19.619,19.568,19.519,19.471,19.423,19.376,19.329,19.282,19.235,19.188,19.141,19.094,19.048,19.002,18.956,18.91,18.866,18.822,18.778,18.736,18.694,18.654,18.614,18.576,18.539,18.503,18.468,18.435,18.403,18.372,18.342,18.314,18.287,18.261,18.236,18.213,18.19,18.169,18.149,18.13,18.112,18.095,18.078,18.063,18.049,18.035,18.022,18.01,17.999,17.989,17.979,17.97,17.962,17.954,17.947,17.941,17.935,17.93,17.926,17.922,17.919,17.916,17.914,17.912,17.911,17.91,17.91
13.732,15.122,16.433,17.591,18.591,19.443,20.155,20.735,21.196,21.55,21.809,21.987,22.096,22.146,22.148,22.109,22.039,21.943,21.828,21.7,21.562,21.418,21.272,21.126,20.982,20.841,20.705,20.574,20.449,20.33,20.218,20.112,20.013,19.919,19.831,19.748,19.67,19.596,19.527,19.461,19.398,19.339,19.282,19.228,19.175,19.125,19.077,19.03,18.984,18.94,18.897,18.856,18.815,18.775,18.737,18.699,18.663,18.627,18.592,18.559,18.526,18.494,18.463,18.434,18.405,18.377,18.351,18.325,18.3,18.276,18.253,18.232,18.211,18.191,18.172,18.154,18.137,18.12,18.105,18.09,18.077,18.064,18.052,18.041,18.03,18.021,18.012,18.004,17.996,17.99,17.984,17.978,17.974,17.97,17.966,17.964,17.962,17.961,17.96,17.96
8.342,9.289,10.164,11.031,11.89,12.726,13.535,14.309,15.042,15.73,16.369,16.955,17.487,17.964,18.388,18.76,19.083,19.359,19.592,19.785,19.94,20.063,20.155,20.221,20.263,20.285,20.29,20.279,20.256,20.222,20.179,20.129,20.074,20.015,19.953,19.889,19.824,19.758,19.692,19.627,19.563,19.5,19.439,19.379,19.32,19.264,19.209,19.156,19.105,19.056,19.008,18.962,18.917,18.874,18.833,18.793,18.754,18.716,18.68,18.645,18.611,18.579,18.547,18.517,18.487,18.459,18.431,18.405,18.379,18.355,18.331,18.309,18.287,18.266,18.246,18.227,18.209,18.192,18.176,18.16,18.146,18.132,18.119,18.107,18.095,18.085,18.075,18.066,18.058,18.05,18.044,18.038,18.033,18.028,18.024,18.022,18.019,18.018,18.017,18.017
18.398,17.48,16.832,16.351,16.006,15.781,15.656,15.613,15.639,15.722,15.851,16.018,16.214,16.431,16.662,16.9,17.142,17.381,17.615,17.84,18.055,18.255,18.441,18.611,18.765,18.903,19.025,19.131,19.222,19.299,19.362,19.412,19.45,19.477,19.495,19.503,19.503,19.496,19.483,19.465,19.441,19.414,19.383,19.35,19.314,19.276,19.238,19.198,19.157,19.117,19.076,19.035,18.995,18.955,18.916,18.877,18.839,18.802,18.766,18.731,18.697,18.663,18.631,18.6,18.57,18.54,18.512,18.485,18.458,18.433,18.409,18.385,18.363,18.341,18.32,18.301,18.282,18.264,18.247,18.231,18.215,18.201,18.187,18.174,18.162,18.151,18.141,18.132,18.123,18.115,18.108,18.102,18.096,18.091,18.088,18.084,18.082,18.081,18.08,18.08
23.243,22.911,22.443,21.946,21.453,20.974,20.522,20.108,19.733,19.402,19.114,18.867,18.661,18.491,18.358,18.257,18.185,18.14,18.119,18.117,18.133,18.164,18.206,18.257,18.315,18.377,18.443,18.51,18.576,18.641,18.704,18.763,18.818,18.868,18.914,18.954,18.989,19.019,19.043,19.063,19.077,19.087,19.091,19.092,19.089,19.082,19.072,19.058,19.042,19.024,19.004,18.982,18.958,18.933,18.907,18.88,18.853,18.825,18.797,18.769,18.74,18.712,18.684,18.656,18.629,18.602,18.576,18.551,18.526,18.501,18.478,18.455,18.433,18.411,18.391,18.371,18.352,18.334,18.317,18.3,18.285,18.27,18.256,18.243,18.231,18.219,18.209,18.199,18.19,18.182,18.175,18.168,18.162,18.158,18.153,18.15,18.148,18.146,18.145,18.145
11.076,12.437,13.687,14.756,15.65,16.39,16.993,17.474,17.854,18.146,18.364,18.524,18.637,18.712,18.757,18.78,18.786,18.78,18.767,18.75,18.731,18.711,18.693,18.678,18.666,18.658,18.654,18.653,18.656,18.662,18.671,18.682,18.696,18.711,18.727,18.743,18.759,18.776,18.791,18.806,18.819,18.831,18.841,18.849,18.856,18.86,18.863,18.863,18.861,18.858,18.853,18.845,18.836,18.826,18.814,18.801,18.786,18.771,18.754,18.736,18.718,18.699,18.68,18.66,18.64,18.62,18.6,18.58,18.56,18.54,18.52,18.5,18.481,18.463,18.444,18.427,18.41,18.393,18.377,18.362,18.347,18.333,18.32,18.308,18.296,18.285,18.274,18.265,18.256,18.248,18.241,18.234,18.229,18.224,18.22,18.217,18.214,18.213,18.212,18.212
8.722,9.164,9.628,10.166,10.76,11.383,12.018,12.648,13.26,13.845,14.396,14.908,15.377,15.804,16.189,16.533,16.838,17.108,17.344,17.549,17.727,17.881,18.013,18.125,18.221,18.302,18.37,18.428,18.477,18.518,18.552,18.582,18.607,18.628,18.646,18.662,18.675,18.687,18.697,18.706,18.714,18.72,18.726,18.731,18.734,18.737,18.739,18.74,18.739,18.738,18.736,18.733,18.729,18.724,18.718,18.711,18.703,18.695,18.686,18.675,18.665,18.653,18.641,18.629,18.616,18.602,18.588,18.574,18.56,18.546,18.531,18.517,18.502,18.488,18.474,18.46,18.446,18.432,18.419,18.407,18.394,18.383,18.371,18.36,18.35,18.341,18.332,18.323,18.315,18.308,18.302,18.296,18.291,18.287,18.283,18.28,18.278,18.276,18.276,18.276
24.954,23.16,21.69,20.442,19.39,18.521,17.814,17.252,16.819,16.498,16.273,16.132,16.061,16.048,16.081,16.151,16.249,16.367,16.5,16.642,16.788,16.935,17.081,17.222,17.358,17.487,17.609,17.722,17.826,17.923,18.011,18.091,18.163,18.228,18.286,18.338,18.384,18.425,18.461,18.492,18.52,18.543,18.564,18.581,18.596,18.608,18.618,18.626,18.632,18.637,18.64,18.642,18.642,18.642,18.64,18.638,18.634,18.63,18.625,18.619,18.612,18.606,18.598,18.59,18.582,18.573,18.564,18.555,18.545,18.535,18.525,18.515,18.505,18.494,18.484,18.474,18.464,18.454,18.444,18.434,18.425,18.416,18.407,18.399,18.391,18.383,18.376,18.369,18.363,18.357,18.352,18.347,18.343,18.34,18.337,18.334,18.333,18.331,18.331,18.331
30.134,29.436,28.587,27.698,26.8,25.906,25.036,24.202,23.412,22.675,21.995,21.372,20.808,20.303,19.856,19.465,19.128,18.84,18.597,18.397,18.235,18.107,18.009,17.937,17.888,17.859,17.846,17.846,17.858,17.879,17.906,17.939,17.975,18.014,18.054,18.095,18.136,18.175,18.214,18.25,18.285,18.318,18.348,18.376,18.402,18.425,18.447,18.465,18.482,18.497,18.509,18.52,18.53,18.537,18.543,18.548,18.551,18.553,18.554,18.554,18.553,18.551,18.549,18.546,18.542,18.538,18.533,18.528,18.522,18.517,18.51,18.504,18.497,18.491,18.484,18.477,18.47,18.463,18.456,18.45,18.443,18.437,18.43,18.424,18.419,18.413,18.408,18.403,18.398,18.394,18.39,18.387,18.384,18.381,18.379,18.377,18.376,18.375,18.374,18.374
14.842,16.26,17.53,18.582,19.428,20.094,20.6,20.964,21.209,21.352,21.408,21.395,21.327,21.214,21.068,20.898,20.711,20.514,20.313,20.112,19.917,19.728,19.55,19.384,19.23,19.09,18.963,18.85,18.751,18.664,18.59,18.527,18.475,18.432,18.398,18.371,18.352,18.338,18.33,18.327,18.326,18.329,18.335,18.342,18.351,18.361,18.372,18.383,18.394,18.405,18.416,18.426,18.436,18.445,18.453,18.461,18.468,18.474,18.479,18.483,18.487,18.49,18.491,18.493,18.493,18.493,18.493,18.492,18.49,18.489,18.486,18.484,18.481,18.477,18.474,18.47,18.467,18.463,18.459,18.455,18.451,18.447,18.443,18.439,18.435,18.432,18.428,18.425,18.422,18.419,18.417,18.414,18.412,18.41,18.409,18.408,18.407,18.406,18.406,18.406
13.667,13.76,13.922,14.198,14.563,14.983,15.432,15.892,16.345,16.781,17.189,17.564,17.901,18.197,18.455,18.673,18.855,19.001,19.115,19.2,19.258,19.294,19.309,19.308,19.292,19.264,19.228,19.185,19.136,19.085,19.032,18.978,18.925,18.873,18.824,18.777,18.733,18.693,18.656,18.623,18.593,18.567,18.543,18.523,18.506,18.492,18.48,18.47,18.463,18.457,18.452,18.449,18.448,18.447,18.446,18.447,18.448,18.449,18.45,18.452,18.453,18.455,18.457,18.458,18.459,18.46,18.461,18.461,18.462,18.462,18.461,18.461,18.46,18.46,18.459,18.458,18.456,18.455,18.453,18.451,18.45,18.448,18.446,18.444,18.442,18.44,18.439,18.437,18.435,18.434,18.432,18.431,18.43,18.429,18.428,18.427,18.427,18.426,18.426,18.426
26.495,25.107,23.927,22.879,21.956,21.158,20.482,19.917,19.456,19.087,18.801,18.587,18.435,18.335,18.277,18.253,18.255,18.277,18.314,18.359,18.411,18.464,18.518,18.569,18.617,18.66,18.697,18.728,18.753,18.773,18.786,18.795,18.798,18.797,18.792,18.784,18.773,18.759,18.744,18.728,18.71,18.693,18.675,18.657,18.639,18.622,18.606,18.59,18.576,18.562,18.549,18.538,18.527,18.518,18.509,18.501,18.495,18.488,18.483,18.478,18.475,18.471,18.468,18.465,18.463,18.461,18.46,18.458,18.457,18.456,18.455,18.454,18.453,18.452,18.451,18.45,18.45,18.449,18.448,18.448,18.447,18.446,18.445,18.445,18.444,18.443,18.442,18.442,18.441,18.44,18.44,18.439,18.438,18.438,18.438,18.437,18.437,18.437,18.437,18.437
29.284,28.746,28.108,27.454,26.797,26.139,25.488,24.853,24.238,23.652,23.098,22.579,22.097,21.654,21.252,20.889,20.564,20.277,20.025,19.805,19.615,19.453,19.315,19.198,19.101,19.021,18.955,18.901,18.858,18.823,18.795,18.773,18.755,18.74,18.729,18.719,18.71,18.702,18.695,18.687,18.68,18.673,18.665,18.657,18.648,18.64,18.631,18.622,18.612,18.603,18.594,18.585,18.576,18.567,18.558,18.55,18.542,18.534,18.527,18.52,18.513,18.507,18.501,18.496,18.491,18.487,18.482,18.478,18.475,18.472,18.469,18.466,18.464,18.461,18.459,18.457,18.455,18.454,18.452,18.451,18.45,18.449,18.448,18.447,18.447,18.446,18.446,18.445,18.445,18.444,18.444,18.443,18.443,18.443,18.443,18.442,18.442,18.442,18.442,18.442
