date,swc.d0,swc.d1,swc.d2,swc.d3,swc.d4,swc.d5,swc.d6,swc.d7,swc.d8,swc.d9,swc.d10,swc.d11,swc.d12,swc.d13,swc.d14,swc.d15,swc.d16,swc.d17,swc.d18,swc.d19,swc.d20,swc.d21,swc.d22,swc.d23,swc.d24,swc.d25,swc.d26,swc.d27,swc.d28,swc.d29,swc.d30,swc.d31,swc.d32,swc.d33,swc.d34,swc.d35,swc.d36,swc.d37,swc.d38,swc.d39,swc.d40,swc.d41,swc.d42,swc.d43,swc.d44,swc.d45,swc.d46,swc.d47,swc.d48,swc.d49,swc.d50,swc.d51,swc.d52,swc.d53,swc.d54,swc.d55,swc.d56,swc.d57,swc.d58,swc.d59,swc.d60,swc.d61,swc.d62,swc.d63,swc.d64,swc.d65,swc.d66,swc.d67,swc.d68,swc.d69,swc.d70,swc.d71,swc.d72,swc.d73,swc.d74,swc.d75,swc.d76,swc.d77,swc.d78,swc.d79,swc.d80,swc.d81,swc.d82,swc.d83,swc.d84,swc.d85,swc.d86,swc.d87,swc.d88,swc.d89,swc.d90,swc.d91,swc.d92,swc.d93,swc.d94,swc.d95,swc.d96,swc.d97,swc.d98,swc.d99,swc.d100
11/3/2008,0.0863,0.087,0.0877,0.0885,0.0893,0.0904,0.0913,0.0922,0.093,0.0937,0.0944,0.0951,0.0957,0.0963,0.0968,0.0974,0.098,0.0986,0.0992,0.0997,0.1002,0.1007,0.1011,0.1015,0.1019,0.1022,0.1026,0.1029,0.1032,0.1035,0.1038,0.1041,0.1044,0.1046,0.1049,0.1051,0.1054,0.1056,0.1058,0.106,0.1062,0.1064,0.1067,0.1069,0.1072,0.1074,0.1077,0.1079,0.1081,0.1083,0.1085,0.1087,0.1088,0.109,0.1092,0.1093,0.1095,0.1096,0.1098,0.1099,0.1101,0.1102,0.1103,0.1104,0.1105,0.1106,0.1108,0.1109,0.111,0.1111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1115,0.1116,0.1117,0.1118,0.1118,0.1119,0.1119,0.112,0.112,0.1121,0.1121,0.1122,0.1122,0.1122,0.1123,0.1123,0.1123,0.1124,0.1124,0.1124,0.1124,0.1124,0.1124,0.1124,0.1124,0.1124
11/4/2008,0.0876,0.0883,0.0887,0.0893,0.0901,0.0909,0.0917,0.0924,0.0931,0.0937,0.0944,0.095,0.0955,0.0961,0.0966,0.0971,0.0976,0.0982,0.0988,0.0993,0.0998,0.1003,0.1007,0.1011,0.1015,0.1019,0.1022,0.1026,0.1029,0.1032,0.1035,0.1038,0.1041,0.1044,0.1046,0.1049,0.1051,0.1053,0.1056,0.1058,0.106,0.1062,0.1064,0.1066,0.1069,0.1071,0.1074,0.1076,0.1078,0.108,0.1082,0.1084,0.1086,0.1088,0.1089,0.1091,0.1093,0.1094,0.1096,0.1097,0.1098,0.11,0.1101,0.1102,0.1103,0.1104,0.1105,0.1106,0.1107,0.1108,0.1109,0.111,0.1111,0.1112,0.1113,0.1113,0.1114,0.1115,0.1116,0.1116,0.1117,0.1117,0.1118,0.1118,0.1119,0.1119,0.112,0.112,0.112,0.1121,0.1121,0.1121,0.1122,0.1122,0.1122,0.1122,0.1122,0.1122,0.1122,0.1122,0.1122
11/5/2008,0.0662,0.0901,0.0903,0.0904,0.0908,0.0913,0.0919,0.0926,0.0932,0.0965,0.0967,0.0968,0.097,0.0972,0.0975,0.0979,0.0983,0.0987,0.0991,0.0995,0.0999,0.1003,0.1007,0.101,0.1014,0.1017,0.1021,0.1024,0.1027,0.103,0.1033,0.1036,0.1039,0.1041,0.1044,0.1046,0.1049,0.1051,0.1053,0.1056,0.1058,0.106,0.1062,0.1064,0.1066,0.1068,0.1071,0.1073,0.1075,0.1077,0.108,0.1081,0.1083,0.1085,0.1087,0.1089,0.109,0.1092,0.1093,0.1095,0.1096,0.1097,0.1099,0.11,0.1101,0.1102,0.1103,0.1104,0.1105,0.1106,0.1107,0.1108,0.1109,0.111,0.1111,0.1111,0.1112,0.1113,0.1114,0.1114,0.1115,0.1115,0.1116,0.1116,0.1117,0.1117,0.1118,0.1118,0.1118,0.1119,0.1119,0.1119,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112
11/6/2008,0.0884,0.0893,0.09,0.0906,0.0913,0.092,0.0927,0.0934,0.0941,0.0948,0.0953,0.0959,0.0963,0.0968,0.0972,0.0976,0.0981,0.0986,0.099,0.0995,0.0999,0.1002,0.1006,0.101,0.1013,0.1016,0.102,0.1023,0.1026,0.1029,0.1031,0.1034,0.1037,0.1039,0.1042,0.1044,0.1047,0.1049,0.1051,0.1053,0.1056,0.1058,0.106,0.1062,0.1064,0.1065,0.1068,0.107,0.1073,0.1075,0.1077,0.1079,0.1081,0.1083,0.1084,0.1086,0.1088,0.1089,0.1091,0.1092,0.1094,0.1095,0.1096,0.1098,0.1099,0.11,0.1101,0.1102,0.1103,0.1104,0.1105,0.1106,0.1107,0.1108,0.1109,0.1109,0.111,0.1111,0.1111,0.1112,0.1113,0.1113,0.1114,0.1114,0.1115,0.1115,0.1116,0.1116,0.1116,0.1117,0.1117,0.1117,0.1118,0.1118,0.1118,0.1118,0.1118,0.1118,0.1118,0.1118,0.1119
11/7/2008,0.0636,0.0908,0.0913,0.0916,0.0919,0.0923,0.0928,0.0934,0.094,0.097,0.0971,0.0973,0.0975,0.0977,0.098,0.0983,0.0987,0.099,0.0993,0.0997,0.1,0.1004,0.1007,0.101,0.1013,0.1016,0.1019,0.1022,0.1025,0.1028,0.103,0.1033,0.1036,0.1038,0.1041,0.1043,0.1045,0.1047,0.105,0.1052,0.1054,0.1056,0.1058,0.106,0.1062,0.1064,0.1065,0.1068,0.107,0.1072,0.1074,0.1076,0.1078,0.108,0.1082,0.1084,0.1085,0.1087,0.1088,0.109,0.1091,0.1093,0.1094,0.1095,0.1097,0.1098,0.1099,0.11,0.1101,0.1102,0.1103,0.1104,0.1105,0.1106,0.1106,0.1107,0.1108,0.1109,0.1109,0.111,0.1111,0.1111,0.1112,0.1112,0.1113,0.1113,0.1114,0.1114,0.1114,0.1115,0.1115,0.1115,0.1116,0.1116,0.1116,0.1116,0.1116,0.1116,0.1116,0.1116,0.1116
11/8/2008,0.0889,0.0896,0.0904,0.0912,0.0919,0.0926,0.0933,0.094,0.0946,0.0953,0.0958,0.0963,0.0967,0.0971,0.0975,0.098,0.0984,0.0988,0.0992,0.0996,0.1,0.1003,0.1006,0.1009,0.1012,0.1015,0.1018,0.1021,0.1024,0.1027,0.1029,0.1032,0.1034,0.1037,0.1039,0.1042,0.1044,0.1046,0.1048,0.105,0.1052,0.1054,0.1056,0.1058,0.106,0.1062,0.1064,0.1065,0.1067,0.107,0.1072,0.1074,0.1076,0.1078,0.108,0.1081,0.1083,0.1085,0.1086,0.1088,0.1089,0.109,0.1092,0.1093,0.1094,0.1096,0.1097,0.1098,0.1099,0.11,0.1101,0.1102,0.1103,0.1104,0.1104,0.1105,0.1106,0.1107,0.1107,0.1108,0.1109,0.1109,0.111,0.111,0.1111,0.1111,0.1112,0.1112,0.1112,0.1113,0.1113,0.1113,0.1114,0.1114,0.1114,0.1114,0.1114,0.1114,0.1114,0.1114,0.1114
11/9/2008,0.0778,0.0798,0.0919,0.0921,0.0923,0.0954,0.0955,0.0957,0.0959,0.0961,0.0964,0.0967,0.097,0.0973,0.0977,0.0981,0.0985,0.0988,0.0992,0.0996,0.0999,0.1002,0.1006,0.1009,0.1012,0.1015,0.1018,0.102,0.1023,0.1026,0.1028,0.1031,0.1033,0.1036,0.1038,0.104,0.1043,0.1045,0.1047,0.1049,0.1051,0.1053,0.1055,0.1057,0.1058,0.106,0.1062,0.1064,0.1065,0.1067,0.107,0.1072,0.1074,0.1076,0.1077,0.1079,0.1081,0.1082,0.1084,0.1085,0.1087,0.1088,0.109,0.1091,0.1092,0.1093,0.1095,0.1096,0.1097,0.1098,0.1099,0.11,0.1101,0.1101,0.1102,0.1103,0.1104,0.1105,0.1105,0.1106,0.1107,0.1107,0.1108,0.1108,0.1109,0.1109,0.111,0.111,0.111,0.1111,0.1111,0.1111,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112
11/10/2008,0.0894,0.0899,0.0908,0.0917,0.0925,0.0933,0.0939,0.0945,0.095,0.0955,0.0959,0.0963,0.0967,0.0971,0.0974,0.0979,0.0983,0.0987,0.0991,0.0995,0.0998,0.1001,0.1005,0.1008,0.1011,0.1014,0.1017,0.1019,0.1022,0.1025,0.1027,0.103,0.1032,0.1034,0.1037,0.1039,0.1041,0.1043,0.1045,0.1047,0.1049,0.1051,0.1053,0.1055,0.1057,0.1059,0.106,0.1062,0.1064,0.1065,0.1067,0.1069,0.1071,0.1073,0.1075,0.1077,0.1079,0.108,0.1082,0.1083,0.1085,0.1086,0.1088,0.1089,0.109,0.1091,0.1092,0.1094,0.1095,0.1096,0.1097,0.1098,0.1099,0.1099,0.11,0.1101,0.1102,0.1103,0.1103,0.1104,0.1105,0.1105,0.1106,0.1106,0.1107,0.1107,0.1108,0.1108,0.1108,0.1109,0.1109,0.1109,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
11/11/2008,0.0733,0.0907,0.092,0.0924,0.0928,0.0956,0.0958,0.0959,0.0961,0.0963,0.0965,0.0968,0.097,0.0973,0.0977,0.0981,0.0984,0.0988,0.0991,0.0995,0.0998,0.1001,0.1004,0.1007,0.101,0.1013,0.1016,0.1019,0.1021,0.1024,0.1026,0.1029,0.1031,0.1033,0.1036,0.1038,0.104,0.1042,0.1044,0.1046,0.1048,0.105,0.1052,0.1054,0.1055,0.1057,0.1059,0.1061,0.1062,0.1064,0.1065,0.1067,0.1069,0.1071,0.1073,0.1075,0.1077,0.1078,0.108,0.1081,0.1083,0.1084,0.1086,0.1087,0.1088,0.1089,0.109,0.1092,0.1093,0.1094,0.1095,0.1096,0.1097,0.1097,0.1098,0.1099,0.11,0.1101,0.1101,0.1102,0.1103,0.1103,0.1104,0.1104,0.1105,0.1105,0.1106,0.1106,0.1106,0.1107,0.1107,0.1107,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1108,0.1109,0.1109
11/12/2008,0.0906,0.0912,0.0919,0.0925,0.0932,0.0939,0.0944,0.0949,0.0954,0.0958,0.0962,0.0965,0.0969,0.0972,0.0975,0.0979,0.0983,0.0987,0.0991,0.0994,0.0997,0.1,0.1004,0.1007,0.1009,0.1012,0.1015,0.1018,0.102,0.1023,0.1025,0.1028,0.103,0.1032,0.1034,0.1037,0.1039,0.1041,0.1043,0.1045,0.1047,0.1049,0.105,0.1052,0.1054,0.1056,0.1057,0.1059,0.1061,0.1062,0.1064,0.1065,0.1067,0.1069,0.1071,0.1073,0.1074,0.1076,0.1078,0.1079,0.1081,0.1082,0.1083,0.1085,0.1086,0.1087,0.1088,0.109,0.1091,0.1092,0.1093,0.1094,0.1095,0.1095,0.1096,0.1097,0.1098,0.1099,0.1099,0.11,0.1101,0.1101,0.1102,0.1102,0.1103,0.1103,0.1104,0.1104,0.1104,0.1105,0.1105,0.1105,0.1106,0.1106,0.1106,0.1106,0.1106,0.1106,0.1107,0.1107,0.1107
11/13/2008,0.0693,0.0918,0.0929,0.0951,0.0952,0.0954,0.0955,0.0957,0.096,0.0962,0.0965,0.0967,0.097,0.0973,0.0976,0.098,0.0984,0.0987,0.0991,0.0994,0.0997,0.1,0.1003,0.1006,0.1009,0.1012,0.1014,0.1017,0.1019,0.1022,0.1024,0.1027,0.1029,0.1031,0.1033,0.1036,0.1038,0.104,0.1042,0.1044,0.1045,0.1047,0.1049,0.1051,0.1053,0.1054,0.1056,0.1058,0.1059,0.1061,0.1062,0.1064,0.1065,0.1067,0.1069,0.1071,0.1072,0.1074,0.1076,0.1077,0.1079,0.108,0.1081,0.1083,0.1084,0.1085,0.1086,0.1088,0.1089,0.109,0.1091,0.1092,0.1093,0.1093,0.1094,0.1095,0.1096,0.1097,0.1097,0.1098,0.1099,0.1099,0.11,0.11,0.1101,0.1101,0.1102,0.1102,0.1103,0.1103,0.1103,0.1104,0.1104,0.1104,0.1104,0.1104,0.1104,0.1105,0.1105,0.1105,0.1105
11/14/2008,0.0695,0.091,0.0922,0.0946,0.0951,0.0954,0.0956,0.0958,0.096,0.0963,0.0965,0.0968,0.097,0.0973,0.0976,0.098,0.0983,0.0987,0.1006,0.1007,0.1008,0.1009,0.101,0.1012,0.1014,0.1016,0.1017,0.1019,0.1021,0.1023,0.1025,0.1027,0.1029,0.1031,0.1033,0.1035,0.1037,0.1039,0.1041,0.1043,0.1045,0.1046,0.1048,0.105,0.1052,0.1053,0.1055,0.1056,0.1058,0.1059,0.1061,0.1062,0.1064,0.1065,0.1067,0.1069,0.107,0.1072,0.1074,0.1075,0.1077,0.1078,0.108,0.1081,0.1082,0.1083,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,0.1091,0.1092,0.1092,0.1093,0.1094,0.1095,0.1095,0.1096,0.1097,0.1097,0.1098,0.1098,0.1099,0.1099,0.11,0.11,0.1101,0.1101,0.1101,0.1102,0.1102,0.1102,0.1102,0.1102,0.1103,0.1103,0.1103,0.1103,0.1103
11/15/2008,0.1099,0.0966,0.0961,0.0958,0.0957,0.0957,0.0958,0.0959,0.0961,0.0963,0.0972,0.0973,0.0976,0.0978,0.0982,0.0985,0.0989,0.0993,0.0997,0.1,0.1004,0.1007,0.101,0.1013,0.1015,0.1017,0.1019,0.1021,0.1023,0.1025,0.1027,0.1029,0.1031,0.1032,0.1034,0.1036,0.1038,0.1039,0.1041,0.1043,0.1044,0.1046,0.1048,0.1049,0.1051,0.1052,0.1054,0.1055,0.1057,0.1058,0.106,0.1061,0.1062,0.1064,0.1065,0.1067,0.1068,0.107,0.1072,0.1073,0.1075,0.1076,0.1078,0.1079,0.108,0.1081,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,0.1091,0.1091,0.1092,0.1093,0.1094,0.1094,0.1095,0.1095,0.1096,0.1097,0.1097,0.1098,0.1098,0.1098,0.1099,0.1099,0.1099,0.11,0.11,0.11,0.11,0.1101,0.1101,0.1101,0.1101,0.1101,0.1101
11/16/2008,0.11,0.1086,0.1071,0.1059,0.1049,0.104,0.1031,0.1023,0.1016,0.101,0.1006,0.1002,0.1,0.0998,0.0998,0.0998,0.0999,0.1,0.1001,0.1003,0.1005,0.1007,0.1009,0.1012,0.1014,0.1016,0.1018,0.102,0.1022,0.1024,0.1026,0.1028,0.103,0.1032,0.1034,0.1035,0.1037,0.1039,0.1041,0.1042,0.1044,0.1046,0.1047,0.1049,0.105,0.1052,0.1053,0.1055,0.1056,0.1057,0.1059,0.106,0.1061,0.1063,0.1064,0.1065,0.1067,0.1068,0.107,0.1072,0.1073,0.1074,0.1076,0.1077,0.1078,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.1089,0.109,0.1091,0.1092,0.1092,0.1093,0.1094,0.1094,0.1095,0.1095,0.1096,0.1096,0.1097,0.1097,0.1097,0.1098,0.1098,0.1098,0.1098,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099
11/17/2008,0.1008,0.1011,0.1014,0.1016,0.1017,0.1018,0.1018,0.1018,0.1017,0.1017,0.1016,0.1015,0.1014,0.1014,0.1013,0.1013,0.1013,0.1013,0.1013,0.1013,0.1014,0.1015,0.1016,0.1017,0.1018,0.102,0.1021,0.1023,0.1024,0.1026,0.1027,0.1029,0.1031,0.1032,0.1034,0.1036,0.1037,0.1039,0.104,0.1042,0.1044,0.1045,0.1047,0.1048,0.105,0.1051,0.1052,0.1054,0.1055,0.1057,0.1058,0.1059,0.106,0.1062,0.1063,0.1064,0.1065,0.1067,0.1068,0.107,0.1071,0.1073,0.1074,0.1075,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1088,0.1089,0.109,0.1091,0.1091,0.1092,0.1092,0.1093,0.1093,0.1094,0.1094,0.1095,0.1095,0.1096,0.1096,0.1096,0.1096,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097
11/18/2008,0.0973,0.0978,0.0983,0.0988,0.0992,0.0996,0.0999,0.1002,0.1004,0.1006,0.1008,0.101,0.1011,0.1012,0.1013,0.1014,0.1015,0.1016,0.1016,0.1017,0.1018,0.1019,0.102,0.1021,0.1022,0.1023,0.1024,0.1026,0.1027,0.1028,0.103,0.1031,0.1032,0.1034,0.1035,0.1037,0.1038,0.1039,0.1041,0.1042,0.1044,0.1045,0.1047,0.1048,0.1049,0.1051,0.1052,0.1053,0.1055,0.1056,0.1057,0.1058,0.106,0.1061,0.1062,0.1063,0.1064,0.1066,0.1067,0.1069,0.107,0.1071,0.1073,0.1074,0.1075,0.1076,0.1077,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1084,0.1085,0.1086,0.1087,0.1088,0.1088,0.1089,0.109,0.109,0.1091,0.1091,0.1092,0.1092,0.1093,0.1093,0.1093,0.1094,0.1094,0.1094,0.1095,0.1095,0.1095,0.1095,0.1095,0.1095,0.1096,0.1096,0.1096
11/19/2008,0.0972,0.0976,0.0979,0.0983,0.0986,0.0989,0.0992,0.0995,0.0997,0.1,0.1002,0.1004,0.1006,0.1008,0.1009,0.1011,0.1012,0.1014,0.1015,0.1017,0.1018,0.1019,0.102,0.1022,0.1023,0.1024,0.1025,0.1027,0.1028,0.1029,0.1031,0.1032,0.1033,0.1035,0.1036,0.1037,0.1039,0.104,0.1041,0.1043,0.1044,0.1045,0.1047,0.1048,0.1049,0.105,0.1052,0.1053,0.1054,0.1055,0.1057,0.1058,0.1059,0.106,0.1061,0.1062,0.1064,0.1065,0.1066,0.1067,0.1069,0.107,0.1071,0.1072,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1084,0.1085,0.1086,0.1087,0.1087,0.1088,0.1089,0.1089,0.109,0.109,0.1091,0.1091,0.1091,0.1092,0.1092,0.1092,0.1093,0.1093,0.1093,0.1093,0.1094,0.1094,0.1094,0.1094,0.1094,0.1094
11/20/2008,0.0892,0.0993,0.0989,0.0989,0.099,0.0992,0.0994,0.0996,0.0998,0.1,0.1002,0.1004,0.1006,0.1014,0.1015,0.1016,0.1016,0.1017,0.1018,0.1019,0.102,0.1021,0.1022,0.1023,0.1024,0.1025,0.1026,0.1027,0.1029,0.103,0.1031,0.1032,0.1034,0.1035,0.1036,0.1037,0.1039,0.104,0.1041,0.1043,0.1044,0.1045,0.1046,0.1048,0.1049,0.105,0.1051,0.1053,0.1054,0.1055,0.1056,0.1057,0.1058,0.1059,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1069,0.107,0.1071,0.1072,0.1073,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.108,0.1081,0.1082,0.1083,0.1084,0.1084,0.1085,0.1086,0.1086,0.1087,0.1087,0.1088,0.1088,0.1089,0.1089,0.109,0.109,0.109,0.1091,0.1091,0.1091,0.1092,0.1092,0.1092,0.1092,0.1092,0.1092,0.1092,0.1092
11/21/2008,0.0827,0.0973,0.0978,0.0981,0.0985,0.0989,0.0992,0.0996,0.0998,0.1001,0.1003,0.1005,0.1006,0.1015,0.1016,0.1016,0.1017,0.1017,0.1018,0.1019,0.102,0.1027,0.1027,0.1028,0.1028,0.1029,0.103,0.103,0.1031,0.1032,0.1033,0.1034,0.1035,0.1036,0.1037,0.1038,0.104,0.1041,0.1042,0.1043,0.1044,0.1045,0.1046,0.1048,0.1049,0.105,0.1051,0.1052,0.1053,0.1054,0.1056,0.1057,0.1058,0.1059,0.106,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1081,0.1082,0.1083,0.1083,0.1084,0.1085,0.1085,0.1086,0.1086,0.1087,0.1087,0.1088,0.1088,0.1089,0.1089,0.1089,0.1089,0.109,0.109,0.109,0.109,0.109,0.1091,0.1091,0.1091,0.1091
11/22/2008,0.0872,0.0967,0.097,0.0972,0.0975,0.098,0.0984,0.0988,0.0991,0.0995,0.0998,0.1001,0.1004,0.1006,0.1009,0.1011,0.1013,0.1015,0.1017,0.1018,0.102,0.1022,0.1023,0.1025,0.1026,0.1027,0.1029,0.103,0.1031,0.1032,0.1033,0.1035,0.1036,0.1037,0.1038,0.1039,0.104,0.1041,0.1042,0.1043,0.1045,0.1046,0.1047,0.1048,0.1049,0.105,0.1051,0.1052,0.1053,0.1054,0.1055,0.1056,0.1057,0.1058,0.1059,0.106,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1077,0.1078,0.1079,0.108,0.1081,0.1081,0.1082,0.1083,0.1083,0.1084,0.1084,0.1085,0.1085,0.1086,0.1086,0.1087,0.1087,0.1087,0.1088,0.1088,0.1088,0.1088,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089
11/23/2008,0.0956,0.0953,0.0974,0.0976,0.0978,0.0981,0.0984,0.0987,0.099,0.0993,0.0995,0.0998,0.1001,0.1003,0.1006,0.1008,0.101,0.1012,0.1014,0.1016,0.1018,0.1019,0.1021,0.1023,0.1024,0.1026,0.1027,0.1029,0.103,0.1031,0.1033,0.1034,0.1035,0.1036,0.1037,0.1039,0.104,0.1041,0.1042,0.1043,0.1044,0.1045,0.1047,0.1048,0.1049,0.105,0.1051,0.1052,0.1053,0.1054,0.1055,0.1056,0.1057,0.1058,0.1059,0.106,0.1061,0.1062,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1072,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1078,0.1079,0.108,0.108,0.1081,0.1082,0.1082,0.1083,0.1083,0.1084,0.1084,0.1085,0.1085,0.1085,0.1086,0.1086,0.1086,0.1087,0.1087,0.1087,0.1087,0.1087,0.1087,0.1087,0.1087,0.1087
11/24/2008,0.0893,0.0965,0.0968,0.097,0.0972,0.0976,0.0979,0.0983,0.0986,0.099,0.0993,0.0996,0.0998,0.1001,0.1003,0.1006,0.1008,0.101,0.1012,0.1014,0.1016,0.1018,0.1019,0.1021,0.1023,0.1024,0.1026,0.1027,0.1029,0.103,0.1032,0.1033,0.1034,0.1036,0.1037,0.1038,0.1039,0.104,0.1042,0.1043,0.1044,0.1045,0.1046,0.1047,0.1048,0.1049,0.105,0.1051,0.1052,0.1053,0.1054,0.1055,0.1056,0.1057,0.1058,0.1059,0.106,0.1061,0.1062,0.1063,0.1064,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1076,0.1077,0.1078,0.1078,0.1079,0.108,0.108,0.1081,0.1081,0.1082,0.1082,0.1083,0.1083,0.1084,0.1084,0.1084,0.1084,0.1085,0.1085,0.1085,0.1085,0.1086,0.1086,0.1086,0.1086,0.1086,0.1086
11/25/2008,0.0955,0.0957,0.0959,0.0962,0.0966,0.097,0.0973,0.0978,0.0982,0.0986,0.0989,0.0992,0.0995,0.0998,0.1001,0.1003,0.1006,0.1008,0.101,0.1012,0.1014,0.1016,0.1018,0.1019,0.1021,0.1023,0.1024,0.1026,0.1028,0.1029,0.103,0.1032,0.1033,0.1035,0.1036,0.1037,0.1038,0.104,0.1041,0.1042,0.1043,0.1044,0.1045,0.1047,0.1048,0.1049,0.105,0.1051,0.1052,0.1053,0.1054,0.1055,0.1056,0.1057,0.1058,0.1058,0.1059,0.106,0.1061,0.1062,0.1063,0.1064,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1073,0.1074,0.1075,0.1076,0.1076,0.1077,0.1078,0.1078,0.1079,0.1079,0.108,0.108,0.1081,0.1081,0.1082,0.1082,0.1082,0.1083,0.1083,0.1083,0.1084,0.1084,0.1084,0.1084,0.1084,0.1084,0.1084,0.1084,0.1084
11/26/2008,0.0443,0.1036,0.098,0.0974,0.0972,0.0973,0.0975,0.0978,0.0981,0.0985,0.0988,0.0991,0.1006,0.1007,0.1008,0.1009,0.101,0.1011,0.1012,0.1014,0.1015,0.1017,0.1018,0.102,0.1021,0.1023,0.1024,0.1025,0.1027,0.1028,0.103,0.1031,0.1032,0.1034,0.1035,0.1036,0.1038,0.1039,0.104,0.1041,0.1042,0.1044,0.1045,0.1046,0.1047,0.1048,0.1049,0.105,0.1051,0.1052,0.1053,0.1054,0.1055,0.1056,0.1057,0.1058,0.1059,0.1059,0.106,0.1061,0.1062,0.1063,0.1064,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1071,0.1072,0.1073,0.1074,0.1074,0.1075,0.1076,0.1076,0.1077,0.1078,0.1078,0.1079,0.1079,0.1079,0.108,0.108,0.1081,0.1081,0.1081,0.1082,0.1082,0.1082,0.1082,0.1083,0.1083,0.1083,0.1083,0.1083,0.1083,0.1083
11/27/2008,0.0865,0.0953,0.0953,0.0957,0.0961,0.0965,0.0969,0.0972,0.0977,0.0994,0.0996,0.0997,0.0999,0.1001,0.1003,0.1005,0.1007,0.1009,0.101,0.1012,0.1014,0.1016,0.1017,0.1019,0.102,0.1022,0.1023,0.1025,0.1026,0.1028,0.1029,0.103,0.1032,0.1033,0.1034,0.1036,0.1037,0.1038,0.1039,0.1041,0.1042,0.1043,0.1044,0.1045,0.1046,0.1047,0.1048,0.1049,0.105,0.1051,0.1052,0.1053,0.1054,0.1055,0.1056,0.1057,0.1058,0.1059,0.1059,0.106,0.1061,0.1062,0.1063,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1068,0.1069,0.107,0.1071,0.1072,0.1072,0.1073,0.1074,0.1074,0.1075,0.1076,0.1076,0.1077,0.1077,0.1078,0.1078,0.1079,0.1079,0.1079,0.108,0.108,0.108,0.1081,0.1081,0.1081,0.1081,0.1081,0.1081,0.1081,0.1082,0.1082,0.1082
11/28/2008,0.0857,0.0923,0.0937,0.095,0.0959,0.0966,0.0971,0.0975,0.0979,0.0996,0.0997,0.0998,0.1,0.1001,0.1003,0.1005,0.1007,0.1008,0.101,0.1012,0.1014,0.1015,0.1017,0.1018,0.102,0.1022,0.1023,0.1032,0.1032,0.1033,0.1033,0.1034,0.1035,0.1035,0.1036,0.1037,0.1038,0.1039,0.104,0.1041,0.1042,0.1043,0.1044,0.1045,0.1046,0.1047,0.1048,0.1049,0.105,0.1051,0.1052,0.1053,0.1054,0.1054,0.1055,0.1056,0.1057,0.1058,0.1059,0.106,0.106,0.1061,0.1062,0.1063,0.1063,0.1064,0.1065,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.107,0.1071,0.1072,0.1072,0.1073,0.1074,0.1074,0.1075,0.1075,0.1076,0.1076,0.1077,0.1077,0.1078,0.1078,0.1078,0.1079,0.1079,0.1079,0.1079,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108
